La Divine Comedie			Dante Ali
Orgueil et Prejuges			Jane Austen 
Frankenstein 			Mary Shelley
 Harry Potter			J. K. Rowling
Les aventures de Sherlock Holmes			Arthur Conan Doyle
Le Journal de Bridget Jones			Helen Fielding
Jules Cesar			William Shakespear
Journal			Ana Frank
Trilogie Hunger Games			Suzanne Collins
Le Petit Prince			Antoine de Saint-Exupéry
L'Iliade et L'Odyssee			Homero
La Petite Maison dans la Prairie			Laura Ingalls Walker
Gatsby le Magnifique			Francis Scott Fitzgerald
Autant en emporte le vent			Margaret Mitchell
Cent ans de solitude			Gabriel García Márquez
Guerre et Paix			León Tolstói
Madame Bovary			Gustave Flaubert
Autobiographie 			Benjamin Franklin
Les Hauts de Hurlevent			Emily Brontë
Socrate			Voltaire
Le Temps de l'innocence			Edith Wharton
Crime et Châtiment			Fiódor Dostoievski
Le Dit du Genji			Murasaki Shikibu
Le Portrait de Dorian Gray			Oscar Wilde
La Maison aux esprits			Isabel Allende
